AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
44,4500.0,1,1,4,5,1.0,1,65
56,23600.0,1,1,3,1,1.0,1,45
19,32000.0,1,3,5,5,1.0,1,52
49,50000.0,2,5,3,1,1.0,1,68
47,27300.0,1,3,4,1,6.0,2,98
49,46000.0,2,5,3,1,1.0,3,82
31,80000.0,1,3,3,1,6.0,1,28
57,0.0,1,3,3,3,1.0,2,49
78,86000.0,1,1,1,1,6.0,1,56
87,0.0,1,1,5,5,1.0,3,63
80,202000.0,2,4,2,1,1.0,1,55
47,0.0,1,1,3,1,1.0,2,71
40,50000.0,2,4,2,1,1.0,4,100
21,44200.0,1,1,2,1,1.0,1,59
57,225000.0,1,3,2,1,1.0,5,66
55,35200.0,1,4,3,3,6.0,3,65
42,0.0,1,4,1,1,1.0,1,46
27,0.0,2,2,4,1,1.0,7,174
41,20100.0,2,1,1,5,1.0,3,57
35,0.0,1,1,3,1,6.0,1,336
73,4000.0,2,1,3,5,1.0,1,53
45,3000.0,2,5,3,1,1.0,2,60
54,90000.0,1,4,5,1,1.0,3,65
25,148000.0,1,4,4,5,6.0,1,128
80,2000.0,1,1,5,4,6.0,5,32
79,36000.0,2,4,5,1,1.0,1,59
24,1000.0,1,1,2,1,1.0,3,72
37,20000.0,2,3,2,1,1.0,5,51
52,63000.0,1,5,2,1,1.0,2,150
83,90000.0,2,3,2,3,6.0,2,84
38,71900.0,1,3,4,1,1.0,3,125
57,49500.0,2,4,2,3,1.0,1,75
44,117100.0,2,3,1,1,6.0,5,101
55,678000.0,1,1,4,3,1.0,1,59
67,133000.0,1,3,1,5,1.0,5,56
87,58400.0,2,1,3,3,1.0,5,69
32,0.0,1,1,4,1,1.0,1,20
37,50000.0,2,1,3,5,6.0,5,34
94,176000.0,1,4,3,5,6.0,2,56
34,17800.0,1,1,5,5,1.0,6,107
60,46300.0,2,3,1,5,1.0,1,168
52,28500.0,1,1,5,5,1.0,1,46
33,12000.0,2,1,1,3,1.0,3,421
75,60000.0,2,3,3,1,6.0,3,59
49,252000.0,1,4,3,5,1.0,1,84
62,20000.0,1,3,2,3,6.0,6,54
21,72300.0,2,4,5,1,1.0,5,20
51,420.0,2,5,3,1,6.0,4,48
43,107200.0,2,4,1,2,6.0,2,168
30,420.0,1,1,2,1,6.0,1,89
40,50000.0,2,1,1,1,1.0,1,319
74,0.0,2,1,4,1,6.0,4,66
35,32000.0,2,5,4,3,1.0,1,69
66,70000.0,2,1,5,2,6.0,6,219
53,39000.0,2,1,5,2,6.0,5,75
51,230000.0,2,1,3,5,1.0,1,81
31,50000.0,2,5,1,5,3.0,2,56
59,70000.0,2,1,1,1,6.0,2,142
28,0.0,1,2,3,1,6.0,5,175
45,100000.0,2,1,3,1,1.0,1,58
53,50000.0,1,1,4,1,3.0,6,70
86,165000.0,1,1,4,3,6.0,2,61
20,45000.0,1,5,2,5,6.0,6,47
51,0.0,1,5,3,5,6.0,2,36
43,25900.0,2,1,2,4,1.0,1,214
29,21000.0,2,1,2,2,1.0,2,90
26,99000.0,2,3,3,5,1.0,3,65
43,2200.0,2,1,2,1,1.0,1,72
35,5600.0,1,1,3,1,6.0,6,3
54,20000.0,1,1,3,5,1.0,1,157
61,33000.0,1,1,2,1,1.0,6,53
74,100000.0,2,1,1,1,1.0,3,99
47,13200.0,1,1,3,2,1.0,5,53
62,90000.0,2,1,4,1,1.0,1,65
19,2100.0,2,5,3,1,1.0,2,129
72,205000.0,2,1,3,5,1.0,3,371
31,93000.0,1,3,4,5,6.0,2,50
52,35000.0,2,1,2,1,6.0,5,53
61,25000.0,1,3,3,1,1.0,5,19
29,35400.0,1,1,1,4,1.0,2,76
54,21000.0,1,3,3,1,1.0,2,510
30,20000.0,2,1,1,3,1.0,1,371
81,80000.0,1,5,1,1,6.0,1,64
27,1100.0,1,1,2,1,1.0,3,108
18,117100.0,2,1,3,1,1.0,3,15
51,50000.0,2,5,2,5,1.0,1,117
36,33000.0,2,4,2,3,3.0,3,177
63,10500.0,2,1,5,1,1.0,1,28
56,87130.0,1,5,2,1,1.0,1,55
36,93000.0,1,1,4,1,1.0,1,57
30,100000.0,2,1,5,5,1.0,4,88
33,136000.0,1,2,1,1,6.0,4,56
61,127500.0,1,1,2,1,1.0,2,30
25,0.0,2,5,1,1,6.0,1,56
33,28800.0,1,1,2,5,6.0,2,23
84,9600.0,1,3,2,3,1.0,5,66
28,73500.0,1,4,2,5,1.0,1,57
40,80000.0,2,2,2,1,6.0,1,55
74,3600.0,1,4,4,1,1.0,5,55
31,64200.0,2,1,2,1,1.0,1,67
36,2000.0,1,4,2,1,1.0,1,63
94,8000.0,2,1,4,5,6.0,2,153
89,29900.0,1,5,4,1,6.0,5,291
33,100000.0,2,5,5,1,6.0,4,31
94,152000.0,2,4,2,5,1.0,1,246
21,23000.0,1,3,3,5,1.0,2,79
29,3000.0,2,1,5,5,1.0,1,68
50,100000.0,1,4,1,5,1.0,1,236
71,33000.0,1,1,4,5,6.0,2,75
22,42100.0,1,3,3,5,6.0,1,49
71,3000.0,2,1,1,5,6.0,1,40
75,0.0,1,3,1,1,1.0,5,80
21,95900.0,1,1,3,1,6.0,1,246
63,55000.0,1,3,3,3,6.0,7,60
90,218000.0,2,1,4,2,1.0,1,255
51,54000.0,2,5,2,5,1.0,1,139
61,1300.0,1,1,3,5,1.0,1,82
39,9600.0,2,4,2,1,1.0,1,195
78,0.0,2,1,4,5,6.0,6,58
68,121500.0,2,3,1,4,1.0,5,88
58,35300.0,1,1,4,3,1.0,1,88
78,50000.0,1,3,2,1,6.0,5,44
33,50000.0,1,1,1,1,1.0,4,66
67,27200.0,2,3,4,1,1.0,1,61
60,92000.0,2,1,4,1,2.0,1,227
74,20000.0,1,1,5,1,1.0,1,18
74,31600.0,1,4,4,5,6.0,3,160
24,15300.0,1,1,5,1,6.0,1,269
58,500.0,1,1,3,5,1.0,1,47
40,50000.0,2,5,3,5,6.0,2,169
18,370.0,1,2,1,3,1.0,2,49
44,90020.0,2,3,2,3,6.0,3,278
79,32400.0,2,1,5,5,6.0,1,59
21,12000.0,1,1,3,5,1.0,2,98
42,2800.0,2,3,3,5,1.0,4,47
68,98000.0,2,1,5,2,6.0,1,49
33,105000.0,2,5,4,1,6.0,1,38
28,111000.0,2,1,4,3,1.0,5,73
65,30000.0,1,2,3,1,6.0,5,73
75,26500.0,2,4,4,1,6.0,1,62
21,37000.0,2,3,5,1,1.0,1,100
83,70000.0,2,1,5,5,1.0,5,97
43,45000.0,2,5,2,1,1.0,5,143
69,40600.0,2,1,2,5,1.0,3,69
77,47500.0,1,3,4,5,1.0,3,42
94,0.0,2,5,2,1,6.0,1,64
54,17000.0,1,1,5,5,1.0,3,17
85,120000.0,1,4,3,1,1.0,1,24
61,36000.0,1,4,3,5,6.0,3,48
77,14400.0,2,1,1,5,1.0,5,8
67,117100.0,2,4,3,1,1.0,2,53
80,0.0,1,1,3,4,6.0,2,109
44,0.0,1,1,2,5,6.0,1,50
94,500.0,1,3,5,5,6.0,1,164
60,80000.0,1,3,2,5,6.0,1,131
35,0.0,1,1,4,3,1.0,3,85
64,77000.0,1,5,1,1,6.0,1,50
55,60000.0,1,5,2,1,1.0,1,79
66,140000.0,2,4,5,1,1.0,3,37
62,19200.0,1,4,3,3,1.0,1,65
80,140000.0,1,1,3,1,1.0,3,26
19,111000.0,2,3,4,2,1.0,1,86
79,3200.0,1,3,3,1,6.0,1,51
48,80000.0,1,1,3,1,1.0,1,55
44,13000.0,1,3,3,1,1.0,3,274
21,40000.0,1,1,2,5,6.0,1,70
57,9600.0,2,1,2,3,6.0,1,109
24,51300.0,1,3,5,1,1.0,2,237
30,35000.0,1,3,3,5,1.0,3,72
41,0.0,1,1,4,1,1.0,1,99
23,18400.0,2,4,3,5,1.0,5,218
45,150000.0,2,5,4,1,6.0,5,66
70,145000.0,1,4,4,5,1.0,2,45
44,0.0,2,3,4,5,1.0,2,92
75,48000.0,2,1,1,5,1.0,1,86
82,50800.0,1,1,5,1,6.0,1,38
35,4700.0,2,1,2,1,1.0,5,24
74,105000.0,2,4,1,5,6.0,1,103
49,2400.0,2,3,2,5,1.0,2,10
27,45000.0,2,1,5,3,6.0,1,79
60,119000.0,1,1,2,5,6.0,1,109
53,678000.0,2,1,2,2,1.0,2,145
49,42000.0,2,1,5,1,6.0,3,62
52,5650.0,1,5,3,1,6.0,2,168
30,23400.0,1,3,2,1,6.0,1,67
50,26000.0,1,1,1,1,6.0,1,63
52,54000.0,2,3,2,5,1.0,2,34
71,13600.0,2,3,3,5,1.0,2,46
32,18500.0,1,3,4,1,3.0,5,71
29,100000.0,2,1,5,5,1.0,1,190
22,45000.0,1,1,1,5,3.0,3,184
80,0.0,2,1,4,5,6.0,6,41
46,100000.0,2,5,5,1,1.0,1,80
52,50000.0,1,3,5,5,6.0,5,27
49,11000.0,1,4,3,1,6.0,1,143
55,240000.0,1,1,5,3,1.0,1,210
64,40000.0,2,1,4,2,1.0,1,225
63,80000.0,2,1,2,1,6.0,5,43
57,43500.0,1,2,2,1,3.0,1,63
39,250000.0,1,1,2,5,6.0,3,43
43,60000.0,2,1,5,1,1.0,1,76
53,1700.0,2,2,4,1,1.0,1,66
74,280000.0,2,4,1,3,6.0,1,34
25,142800.0,1,5,5,1,1.0,5,53
27,50000.0,1,1,5,1,1.0,1,57
62,106000.0,1,4,4,5,1.0,1,170
74,50000.0,2,1,3,1,1.0,1,32
72,22700.0,1,3,4,1,1.0,1,49
49,28100.0,2,1,1,5,1.0,1,237
65,0.0,1,1,3,1,6.0,1,243
35,42000.0,1,5,1,5,1.0,1,189
52,1200.0,2,4,5,4,1.0,2,280
60,60000.0,2,4,2,3,1.0,1,40
49,16100.0,2,1,2,1,6.0,2,79
69,0.0,2,1,2,1,6.0,1,4
20,12200.0,1,3,5,5,1.0,1,47
26,90000.0,1,3,4,5,1.0,5,73
39,22000.0,1,2,5,3,1.0,2,50
50,155000.0,1,3,2,5,6.0,6,79
54,38000.0,1,4,5,1,1.0,1,74
44,176000.0,2,5,5,1,1.0,3,32
36,157900.0,2,1,3,5,6.0,5,105
76,90000.0,1,4,3,2,6.0,3,64
46,31100.0,2,1,5,1,1.0,6,38
33,21900.0,1,1,3,5,1.0,1,102
50,5000.0,2,3,2,1,1.0,1,108
45,0.0,1,4,4,5,1.0,5,51
28,14800.0,1,4,3,1,1.0,1,37
41,14200.0,2,1,3,2,3.0,3,45
34,34800.0,2,4,5,5,1.0,1,257
18,0.0,1,1,2,3,6.0,3,223
89,0.0,2,3,2,4,1.0,1,87
70,40000.0,2,4,1,1,1.0,1,94
40,70000.0,1,5,3,5,6.0,4,119
32,0.0,2,1,3,3,6.0,1,196
53,0.0,1,1,5,5,4.0,1,72
72,50800.0,1,3,5,5,1.0,1,50
18,61500.0,2,5,4,1,1.0,3,37
21,600.0,1,4,1,5,1.0,5,65
48,35400.0,1,3,1,1,1.0,5,55
18,15600.0,2,2,3,1,1.0,2,105
30,10800.0,2,2,3,1,6.0,1,210
27,3500.0,2,3,5,1,1.0,1,69
78,45000.0,2,3,4,1,6.0,1,60
53,28800.0,2,1,3,1,1.0,2,117
42,0.0,2,5,5,1,6.0,5,105
75,24400.0,2,1,4,1,1.0,1,48
51,0.0,1,2,4,1,1.0,1,396
59,678500.0,1,1,3,5,6.0,1,62
19,20000.0,2,4,2,5,1.0,1,145
30,61700.0,1,4,2,5,6.0,1,91
55,10000.0,1,1,3,2,6.0,1,72
51,2800.0,1,1,4,1,6.0,1,46
25,20000.0,1,4,2,1,6.0,3,94
44,72000.0,2,3,1,1,1.0,1,49
31,1000.0,1,3,1,3,1.0,3,185
43,37700.0,2,1,4,5,1.0,1,161
55,35000.0,2,3,5,1,1.0,2,125
18,4000.0,1,1,5,1,1.0,1,96
68,600.0,2,1,5,5,1.0,2,108
53,132100.0,2,3,2,1,1.0,1,53
47,86000.0,1,5,3,5,3.0,1,209
70,0.0,1,4,5,2,1.0,3,60
67,204000.0,1,4,3,5,6.0,2,51
59,252000.0,1,1,3,2,1.0,1,47
53,6000.0,2,4,2,1,6.0,1,168
78,15000.0,2,1,1,5,1.0,1,36
44,170000.0,1,2,3,3,1.0,5,53
40,40000.0,2,5,2,5,6.0,2,174
66,195000.0,1,3,4,5,3.0,1,66
29,22500.0,2,4,1,5,1.0,1,293
73,4400.0,2,5,2,3,6.0,2,88
42,110000.0,1,4,3,1,6.0,1,85
65,11100.0,1,1,3,1,3.0,2,84
29,117300.0,1,1,4,1,1.0,5,58
36,30000.0,2,3,3,3,3.0,5,157
23,58500.0,2,5,3,2,6.0,1,143
56,20000.0,2,1,2,1,1.0,3,84
59,115000.0,2,1,4,1,1.0,1,54
58,50000.0,2,4,5,2,1.0,2,113
21,18000.0,2,5,3,1,1.0,6,38
33,24000.0,1,1,2,1,6.0,2,86
94,0.0,2,1,4,1,6.0,1,130
55,180000.0,1,3,3,1,6.0,1,56
68,133500.0,1,4,2,5,1.0,3,107
74,23400.0,2,1,3,1,1.0,1,45
42,61700.0,2,1,5,5,1.0,5,58
36,12000.0,2,3,2,3,6.0,1,28
40,20000.0,1,4,2,1,1.0,1,235
18,140000.0,2,2,3,1,1.0,1,110
82,10600.0,2,3,4,3,1.0,1,62
42,2100.0,1,1,4,5,1.0,3,107
65,96000.0,2,4,2,1,1.0,3,117
62,80000.0,1,1,3,1,1.0,2,46
39,65000.0,1,1,3,1,3.0,1,53
58,30000.0,1,5,4,5,1.0,1,64
62,71500.0,2,5,4,1,6.0,2,184
30,5000.0,1,1,3,1,1.0,1,27
62,40400.0,1,1,4,1,6.0,5,107
30,15700.0,2,1,4,5,6.0,1,100
64,25400.0,2,1,4,1,6.0,5,118
41,51000.0,2,4,4,5,6.0,3,64
44,15600.0,1,1,2,1,6.0,1,41
73,0.0,1,2,3,1,6.0,3,37
68,3000.0,1,1,3,5,6.0,5,212
39,13400.0,1,4,4,5,6.0,5,112
30,0.0,2,5,4,5,1.0,1,98
35,5000.0,2,4,4,5,6.0,1,58
33,28000.0,1,1,5,1,6.0,3,221
35,13900.0,1,1,1,5,1.0,2,55
78,101000.0,2,1,3,1,1.0,5,198
73,0.0,1,2,5,1,6.0,2,54
64,212000.0,1,5,4,5,6.0,1,98
73,20000.0,1,5,3,3,3.0,4,221
48,35000.0,1,5,1,5,1.0,1,154
63,30000.0,1,1,5,5,1.0,3,40
39,24000.0,2,5,1,4,1.0,1,90
73,70000.0,1,2,3,1,1.0,1,7
66,12000.0,2,1,3,2,1.0,1,49
27,48700.0,1,1,4,5,1.0,6,67
86,59500.0,2,4,2,5,1.0,3,59
25,0.0,1,1,3,5,1.0,3,188
55,0.0,2,1,5,5,1.0,1,39
20,180000.0,2,5,2,5,6.0,1,53
26,13800.0,2,5,4,1,1.0,5,98
21,84100.0,1,1,2,2,1.0,1,62
53,100000.0,1,1,2,1,1.0,5,82
53,91000.0,2,5,3,1,1.0,5,52
37,90000.0,1,3,1,1,6.0,1,194
55,9600.0,1,1,4,1,1.0,5,74
57,140000.0,1,3,3,1,6.0,3,258
74,900.0,2,5,5,1,1.0,6,101
24,175000.0,1,5,1,5,6.0,2,18
18,40000.0,1,1,5,1,1.0,5,22
60,90000.0,1,1,5,1,1.0,2,111
76,9600.0,1,5,2,1,6.0,1,409
30,45000.0,1,1,1,2,1.0,1,52
61,0.0,1,3,3,1,6.0,1,50
59,50000.0,2,1,5,1,1.0,1,76
74,22200.0,2,1,2,1,6.0,1,198
37,26300.0,2,1,3,1,6.0,3,66
94,74200.0,2,1,2,5,3.0,2,83
67,69000.0,1,5,2,1,1.0,1,101
35,296700.0,1,1,2,1,1.0,1,47
40,40000.0,1,5,3,1,3.0,1,112
51,84500.0,2,5,5,5,6.0,1,59
29,36000.0,1,1,3,5,1.0,1,40
67,33800.0,2,3,4,1,1.0,3,54
31,7800.0,2,1,1,1,1.0,5,82
65,60000.0,2,3,2,1,4.0,2,31
71,40000.0,1,4,4,5,1.0,2,54
83,56000.0,2,1,3,1,1.0,1,289
26,1000.0,1,1,2,5,6.0,1,150
71,39000.0,2,3,1,1,6.0,2,111
18,0.0,1,5,1,1,6.0,5,99
45,46000.0,1,1,5,1,1.0,1,371
27,23400.0,1,4,3,1,1.0,3,58
40,42000.0,1,1,3,1,3.0,1,56
57,190000.0,1,5,3,1,6.0,2,198
18,73010.0,1,1,4,5,6.0,2,87
21,230300.0,1,3,3,1,6.0,2,108
56,75000.0,2,1,3,5,1.0,2,245
77,71300.0,2,4,2,5,6.0,1,73
23,15600.0,2,5,4,5,1.0,1,67
75,130000.0,1,3,2,2,1.0,1,64
64,0.0,2,3,1,1,6.0,1,58
56,4000.0,1,4,2,1,1.0,1,73
75,80000.0,1,5,5,5,1.0,2,93
28,32000.0,2,4,5,5,1.0,1,20
72,46300.0,1,5,4,5,1.0,1,68
40,151000.0,1,4,3,1,6.0,2,59
78,17800.0,2,4,3,5,6.0,3,65
74,46000.0,1,1,4,2,1.0,5,52
79,40000.0,2,4,2,1,1.0,3,38
37,0.0,1,1,1,2,1.0,2,97
61,45850.0,2,5,1,1,1.0,1,167
31,50000.0,1,3,3,1,6.0,5,69
69,78000.0,1,2,1,1,1.0,1,71
77,130000.0,2,1,4,5,6.0,1,30
26,210000.0,2,1,5,5,1.0,1,144
42,90020.0,2,5,3,5,1.0,1,115
36,171000.0,1,1,3,5,1.0,5,93
70,35400.0,1,4,4,1,1.0,2,218
70,21900.0,2,5,5,1,6.0,1,84
40,25300.0,2,4,3,1,1.0,3,66
68,44400.0,1,1,3,4,1.0,2,49
29,13700.0,1,5,1,1,6.0,1,80
82,25200.0,1,1,1,3,6.0,6,197
54,22000.0,2,5,3,1,1.0,1,59
85,87000.0,1,1,5,1,3.0,5,51
75,0.0,1,3,4,1,1.0,1,115
29,0.0,1,1,4,1,6.0,5,329
72,45000.0,1,3,4,4,1.0,6,20
40,9000.0,1,1,4,5,6.0,2,64
22,50000.0,1,5,2,2,1.0,1,97
46,29000.0,2,4,2,3,1.0,1,70
28,110150.0,1,1,4,5,6.0,1,34
30,280000.0,2,3,2,5,6.0,5,61
72,70000.0,2,4,5,5,6.0,1,90
61,50000.0,2,1,4,5,6.0,1,71
31,14400.0,1,1,3,1,1.0,5,109
25,48000.0,2,1,2,1,1.0,1,31
59,45000.0,2,1,5,5,6.0,3,63
76,40000.0,2,1,2,1,6.0,1,340
76,248200.0,2,1,2,1,1.0,1,61
35,42000.0,2,3,3,3,1.0,1,45
71,6500.0,1,4,2,5,6.0,6,59
39,90000.0,1,1,4,5,2.0,1,63
35,22000.0,2,2,1,1,6.0,1,74
24,10000.0,1,5,2,5,1.0,2,97
61,200000.0,1,1,4,1,6.0,5,43
66,71000.0,2,1,4,2,6.0,1,55
20,210000.0,1,5,5,4,6.0,5,86
68,7000.0,1,4,4,3,6.0,1,49
40,529000.0,2,1,2,1,6.0,1,345
82,0.0,2,4,2,1,1.0,2,114
57,32400.0,1,3,5,2,1.0,1,107
20,19000.0,1,1,3,5,6.0,6,235
59,40000.0,2,3,2,3,1.0,1,42
77,18900.0,1,3,1,5,1.0,5,34
79,52000.0,2,4,1,1,6.0,1,24
53,17600.0,1,5,2,1,6.0,3,90
37,30000.0,1,1,1,3,3.0,1,224
28,75000.0,2,4,2,5,4.0,6,69
21,37400.0,1,4,4,1,1.0,1,112
56,18100.0,1,1,2,1,6.0,5,137
42,65000.0,2,1,3,5,1.0,2,40
57,40400.0,1,1,4,5,6.0,1,33
61,17000.0,1,1,4,1,1.0,1,36
46,50340.0,2,1,5,1,1.0,3,64
75,45000.0,1,1,5,1,6.0,1,59
56,5000.0,2,3,2,1,1.0,5,44
26,1100.0,2,1,4,2,6.0,1,80
25,21800.0,2,3,3,5,1.0,7,115
66,65000.0,2,1,4,5,1.0,2,59
41,18400.0,1,1,2,5,1.0,1,54
40,200000.0,2,1,3,1,6.0,1,109
18,65500.0,1,1,4,5,1.0,1,107
19,90000.0,2,4,4,4,1.0,1,42
47,50000.0,1,1,5,5,6.0,1,287
70,21300.0,1,2,1,1,1.0,3,12
38,1000.0,1,2,2,5,1.0,3,55
32,30100.0,2,4,4,3,6.0,1,53
80,0.0,2,5,4,1,1.0,2,70
53,25000.0,2,1,3,1,1.0,1,73
33,15000.0,1,4,3,3,6.0,1,90
22,56000.0,2,3,3,2,6.0,1,45
50,225000.0,1,1,3,1,6.0,5,54
57,0.0,1,1,3,1,4.0,6,38
73,0.0,2,1,3,1,1.0,1,56
28,60000.0,1,4,3,5,3.0,1,58
79,24000.0,1,4,2,2,6.0,1,83
21,45000.0,1,1,1,1,6.0,6,64
76,30000.0,2,4,1,1,1.0,1,72
26,140000.0,2,4,3,3,6.0,2,179
62,220.0,2,3,4,1,1.0,3,59
72,130000.0,1,1,5,5,6.0,1,82
