AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
63.0,19000.0,2.0,4.0,2.0,1.0,1.0,3.0,253.0
56.0,40000.0,1.0,1.0,2.0,3.0,1.0,1.0,83.0
47.0,80000.0,1.0,5.0,4.0,1.0,1.0,1.0,81.0
41.0,42000.0,2.0,5.0,3.0,3.0,3.0,1.0,194.0
30.0,40000.0,1.0,3.0,1.0,5.0,1.0,5.0,56.0
60.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,67.0
43.0,140000.0,1.0,5.0,4.0,1.0,1.0,6.0,184.0
36.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,68.0
61.0,200000.0,1.0,1.0,5.0,1.0,1.0,1.0,36.0
57.0,20000.0,2.0,5.0,2.0,1.0,1.0,3.0,52.0
72.0,13200.0,1.0,5.0,2.0,5.0,6.0,1.0,61.0
24.0,0.0,1.0,4.0,1.0,5.0,6.0,1.0,184.0
47.0,80000.0,1.0,1.0,3.0,1.0,1.0,5.0,233.0
65.0,18000.0,1.0,1.0,2.0,1.0,6.0,1.0,51.0
35.0,0.0,1.0,4.0,3.0,1.0,6.0,3.0,38.0
76.0,5900.0,1.0,2.0,3.0,1.0,6.0,1.0,58.0
18.0,0.0,2.0,5.0,1.0,5.0,6.0,3.0,125.0
18.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,18.0
61.0,678000.0,2.0,1.0,3.0,1.0,1.0,3.0,67.0
63.0,37000.0,2.0,1.0,5.0,1.0,1.0,4.0,156.0
39.0,15200.0,1.0,1.0,4.0,5.0,1.0,2.0,71.0
54.0,47000.0,2.0,5.0,3.0,1.0,1.0,6.0,199.0
72.0,10800.0,2.0,1.0,3.0,1.0,6.0,2.0,53.0
61.0,120000.0,2.0,3.0,4.0,1.0,1.0,5.0,73.0
29.0,50000.0,1.0,4.0,1.0,5.0,1.0,1.0,150.0
56.0,152000.0,1.0,1.0,4.0,1.0,1.0,1.0,57.0
35.0,40000.0,1.0,1.0,3.0,1.0,1.0,1.0,72.0
66.0,0.0,2.0,1.0,5.0,3.0,6.0,2.0,219.0
60.0,90000.0,1.0,1.0,5.0,1.0,1.0,2.0,64.0
25.0,40000.0,2.0,4.0,3.0,5.0,1.0,1.0,131.0
44.0,18300.0,1.0,1.0,2.0,3.0,6.0,2.0,94.0
36.0,20000.0,1.0,1.0,2.0,5.0,6.0,1.0,50.0
35.0,18000.0,2.0,4.0,2.0,1.0,1.0,6.0,59.0
59.0,80000.0,2.0,1.0,5.0,1.0,6.0,2.0,12.0
62.0,80000.0,2.0,1.0,3.0,1.0,1.0,2.0,48.0
37.0,36000.0,1.0,4.0,1.0,5.0,1.0,3.0,79.0
66.0,35100.0,1.0,4.0,2.0,1.0,1.0,6.0,66.0
65.0,55000.0,2.0,1.0,5.0,1.0,1.0,2.0,96.0
40.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,406.0
19.0,16000.0,2.0,1.0,4.0,5.0,1.0,1.0,7.0
61.0,0.0,2.0,1.0,3.0,5.0,6.0,2.0,362.0
60.0,88000.0,1.0,3.0,5.0,1.0,1.0,5.0,71.0
41.0,15000.0,2.0,1.0,2.0,1.0,1.0,1.0,54.0
41.0,20000.0,2.0,4.0,2.0,5.0,1.0,3.0,28.0
37.0,16000.0,1.0,1.0,2.0,1.0,1.0,1.0,242.0
19.0,0.0,2.0,4.0,1.0,5.0,6.0,1.0,102.0
21.0,5500.0,2.0,4.0,3.0,4.0,1.0,1.0,52.0
38.0,12000.0,2.0,5.0,4.0,5.0,1.0,1.0,184.0
21.0,17000.0,1.0,1.0,3.0,5.0,1.0,1.0,50.0
33.0,70000.0,2.0,1.0,2.0,1.0,1.0,1.0,137.0
60.0,300000.0,2.0,1.0,4.0,1.0,1.0,1.0,175.0
68.0,14500.0,1.0,1.0,2.0,3.0,6.0,2.0,32.0
47.0,95000.0,2.0,1.0,4.0,1.0,1.0,1.0,47.0
39.0,12000.0,2.0,4.0,3.0,5.0,6.0,3.0,144.0
41.0,70000.0,1.0,4.0,1.0,1.0,1.0,1.0,169.0
69.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,69.0
94.0,56500.0,1.0,1.0,4.0,2.0,6.0,2.0,86.0
52.0,678000.0,2.0,1.0,5.0,1.0,1.0,2.0,125.0
56.0,52000.0,1.0,4.0,2.0,1.0,1.0,3.0,125.0
64.0,0.0,1.0,4.0,2.0,5.0,6.0,3.0,30.0
67.0,678000.0,2.0,1.0,1.0,1.0,6.0,2.0,45.0
52.0,70000.0,2.0,5.0,5.0,1.0,1.0,3.0,41.0
33.0,50000.0,1.0,4.0,4.0,5.0,1.0,3.0,109.0
29.0,48000.0,1.0,1.0,4.0,5.0,1.0,1.0,225.0
40.0,20000.0,1.0,3.0,4.0,1.0,1.0,5.0,82.0
35.0,120000.0,1.0,3.0,5.0,5.0,1.0,5.0,52.0
73.0,241000.0,1.0,1.0,5.0,1.0,6.0,2.0,84.0
74.0,105700.0,1.0,1.0,1.0,3.0,6.0,2.0,95.0
40.0,0.0,2.0,4.0,4.0,1.0,6.0,3.0,223.0
62.0,171000.0,2.0,1.0,4.0,4.0,1.0,2.0,56.0
19.0,0.0,2.0,3.0,3.0,1.0,6.0,1.0,543.0
23.0,30000.0,1.0,1.0,3.0,5.0,1.0,2.0,76.0
54.0,40000.0,2.0,1.0,2.0,3.0,1.0,1.0,244.0
51.0,270000.0,2.0,1.0,5.0,1.0,1.0,5.0,55.0
22.0,12000.0,1.0,3.0,4.0,5.0,1.0,1.0,70.0
37.0,30000.0,1.0,1.0,4.0,1.0,1.0,1.0,61.0
20.0,8000.0,1.0,4.0,2.0,5.0,1.0,1.0,214.0
24.0,10000.0,1.0,4.0,4.0,5.0,1.0,1.0,58.0
66.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,17.0
62.0,627000.0,1.0,3.0,2.0,1.0,1.0,5.0,45.0
55.0,70000.0,1.0,1.0,3.0,1.0,1.0,1.0,160.0
22.0,20000.0,2.0,5.0,2.0,5.0,1.0,1.0,150.0
23.0,40000.0,2.0,5.0,4.0,5.0,1.0,1.0,57.0
59.0,36000.0,2.0,1.0,3.0,1.0,1.0,1.0,70.0
35.0,170000.0,2.0,5.0,5.0,1.0,1.0,1.0,164.0
59.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,93.0
57.0,40000.0,2.0,1.0,2.0,1.0,1.0,1.0,53.0
68.0,90300.0,1.0,1.0,5.0,1.0,1.0,2.0,89.0
63.0,90000.0,2.0,3.0,5.0,1.0,1.0,5.0,60.0
55.0,52000.0,2.0,4.0,1.0,1.0,1.0,1.0,375.0
86.0,35900.0,1.0,1.0,2.0,2.0,6.0,1.0,57.0
74.0,140000.0,2.0,1.0,4.0,1.0,6.0,2.0,29.0
45.0,50000.0,2.0,1.0,4.0,5.0,1.0,4.0,49.0
26.0,20000.0,1.0,1.0,1.0,5.0,1.0,1.0,195.0
21.0,40000.0,1.0,1.0,2.0,5.0,1.0,1.0,82.0
74.0,13800.0,1.0,1.0,2.0,1.0,6.0,1.0,174.0
22.0,5000.0,2.0,3.0,3.0,5.0,1.0,1.0,190.0
46.0,50000.0,2.0,4.0,3.0,1.0,1.0,1.0,55.0
57.0,80000.0,2.0,1.0,4.0,1.0,1.0,2.0,318.0
82.0,10400.0,2.0,1.0,3.0,1.0,6.0,1.0,95.0
61.0,71900.0,1.0,3.0,4.0,1.0,1.0,5.0,173.0
45.0,45000.0,1.0,1.0,2.0,1.0,1.0,1.0,43.0
33.0,40000.0,2.0,4.0,5.0,1.0,1.0,1.0,46.0
21.0,35330.0,1.0,1.0,3.0,5.0,1.0,1.0,63.0
77.0,80700.0,1.0,1.0,2.0,1.0,1.0,1.0,184.0
49.0,67000.0,1.0,4.0,1.0,1.0,1.0,3.0,88.0
19.0,3200.0,1.0,4.0,2.0,5.0,1.0,1.0,36.0
39.0,15000.0,1.0,3.0,1.0,1.0,6.0,2.0,29.0
44.0,60000.0,1.0,1.0,3.0,5.0,1.0,1.0,102.0
94.0,35900.0,2.0,1.0,3.0,1.0,6.0,2.0,58.0
40.0,40000.0,1.0,4.0,3.0,5.0,1.0,1.0,43.0
60.0,40000.0,2.0,1.0,3.0,3.0,1.0,1.0,56.0
21.0,15000.0,2.0,1.0,3.0,5.0,1.0,1.0,66.0
26.0,0.0,1.0,1.0,2.0,5.0,3.0,1.0,20.0
49.0,0.0,2.0,4.0,1.0,4.0,6.0,3.0,311.0
68.0,75000.0,2.0,1.0,5.0,1.0,1.0,1.0,57.0
29.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,99.0
57.0,18000.0,2.0,3.0,3.0,1.0,1.0,1.0,60.0
43.0,0.0,2.0,1.0,2.0,5.0,3.0,1.0,88.0
32.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,82.0
56.0,40000.0,2.0,1.0,2.0,1.0,1.0,1.0,29.0
75.0,24000.0,2.0,4.0,3.0,2.0,6.0,1.0,48.0
72.0,60500.0,2.0,3.0,4.0,5.0,1.0,1.0,67.0
19.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,178.0
74.0,18000.0,2.0,3.0,5.0,1.0,6.0,1.0,60.0
19.0,0.0,2.0,3.0,2.0,5.0,6.0,5.0,61.0
58.0,30200.0,2.0,1.0,4.0,1.0,1.0,1.0,93.0
54.0,80000.0,2.0,1.0,4.0,2.0,1.0,2.0,110.0
24.0,50000.0,1.0,3.0,5.0,5.0,1.0,5.0,113.0
77.0,52000.0,2.0,1.0,4.0,1.0,1.0,1.0,31.0
58.0,0.0,1.0,1.0,5.0,1.0,6.0,2.0,45.0
89.0,10200.0,2.0,1.0,4.0,1.0,6.0,2.0,16.0
46.0,678500.0,2.0,1.0,5.0,1.0,1.0,1.0,78.0
57.0,7500.0,2.0,1.0,2.0,1.0,6.0,1.0,72.0
47.0,160500.0,1.0,1.0,5.0,1.0,1.0,2.0,79.0
39.0,100000.0,2.0,1.0,4.0,1.0,1.0,1.0,54.0
67.0,63500.0,2.0,1.0,3.0,1.0,1.0,1.0,76.0
51.0,40000.0,2.0,1.0,2.0,1.0,1.0,1.0,54.0
42.0,30900.0,1.0,5.0,3.0,5.0,1.0,1.0,90.0
40.0,45000.0,1.0,1.0,5.0,1.0,1.0,1.0,82.0
24.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,26.0
56.0,130000.0,1.0,3.0,5.0,1.0,1.0,5.0,83.0
30.0,40000.0,2.0,5.0,3.0,5.0,3.0,1.0,158.0
53.0,0.0,2.0,5.0,3.0,1.0,1.0,1.0,34.0
56.0,40000.0,1.0,3.0,2.0,1.0,1.0,5.0,114.0
28.0,50000.0,2.0,1.0,4.0,5.0,1.0,2.0,44.0
58.0,40000.0,1.0,5.0,1.0,1.0,1.0,3.0,79.0
61.0,48000.0,2.0,1.0,4.0,1.0,6.0,1.0,98.0
34.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,233.0
35.0,28000.0,1.0,1.0,3.0,1.0,2.0,1.0,45.0
25.0,60000.0,1.0,1.0,4.0,5.0,1.0,1.0,107.0
45.0,24000.0,2.0,4.0,4.0,5.0,1.0,3.0,223.0
61.0,120000.0,2.0,1.0,4.0,1.0,1.0,1.0,67.0
52.0,0.0,2.0,5.0,3.0,5.0,6.0,6.0,143.0
56.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,30.0
63.0,80000.0,2.0,3.0,3.0,1.0,1.0,1.0,62.0
39.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,50.0
28.0,50000.0,1.0,1.0,3.0,5.0,1.0,1.0,184.0
63.0,16200.0,1.0,5.0,1.0,5.0,6.0,1.0,64.0
78.0,50000.0,1.0,5.0,3.0,1.0,6.0,2.0,152.0
18.0,13000.0,2.0,4.0,2.0,5.0,1.0,1.0,100.0
72.0,0.0,2.0,3.0,2.0,5.0,6.0,5.0,28.0
55.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,58.0
38.0,36000.0,2.0,4.0,1.0,1.0,1.0,3.0,31.0
18.0,0.0,2.0,1.0,3.0,5.0,6.0,2.0,30.0
18.0,0.0,2.0,5.0,2.0,5.0,6.0,1.0,162.0
78.0,59900.0,1.0,1.0,4.0,1.0,6.0,2.0,67.0
46.0,80000.0,1.0,1.0,4.0,1.0,1.0,1.0,65.0
34.0,0.0,1.0,4.0,1.0,5.0,1.0,3.0,230.0
34.0,80000.0,2.0,4.0,3.0,1.0,1.0,1.0,75.0
69.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,113.0
25.0,30000.0,2.0,5.0,3.0,5.0,1.0,1.0,28.0
52.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,25.0
52.0,30000.0,1.0,3.0,5.0,1.0,1.0,5.0,134.0
69.0,14400.0,2.0,1.0,3.0,3.0,6.0,1.0,101.0
86.0,0.0,2.0,1.0,3.0,2.0,6.0,2.0,57.0
58.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,34.0
44.0,36000.0,2.0,1.0,1.0,1.0,1.0,3.0,34.0
41.0,20000.0,2.0,3.0,4.0,1.0,1.0,5.0,48.0
19.0,25000.0,1.0,4.0,2.0,5.0,1.0,1.0,73.0
34.0,50000.0,2.0,1.0,3.0,1.0,1.0,1.0,75.0
23.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,59.0
36.0,40000.0,2.0,4.0,3.0,5.0,1.0,1.0,47.0
59.0,55000.0,2.0,3.0,4.0,1.0,1.0,5.0,54.0
56.0,30000.0,1.0,4.0,2.0,1.0,1.0,6.0,62.0
56.0,40000.0,1.0,1.0,3.0,1.0,1.0,2.0,59.0
40.0,50000.0,1.0,5.0,1.0,1.0,1.0,3.0,58.0
30.0,95000.0,2.0,5.0,4.0,1.0,6.0,1.0,104.0
43.0,85000.0,2.0,1.0,3.0,1.0,1.0,1.0,37.0
60.0,162500.0,2.0,1.0,5.0,1.0,1.0,2.0,64.0
46.0,20200.0,2.0,5.0,3.0,1.0,1.0,2.0,42.0
61.0,180000.0,1.0,1.0,4.0,5.0,1.0,1.0,61.0
85.0,8400.0,2.0,1.0,2.0,2.0,6.0,1.0,64.0
69.0,73500.0,1.0,1.0,5.0,1.0,1.0,1.0,61.0
29.0,0.0,2.0,1.0,3.0,5.0,6.0,2.0,119.0
71.0,45290.0,2.0,1.0,3.0,5.0,6.0,1.0,50.0
22.0,70000.0,1.0,5.0,3.0,5.0,1.0,1.0,210.0
66.0,20000.0,1.0,3.0,4.0,1.0,6.0,5.0,79.0
65.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,105.0
54.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,245.0
19.0,5000.0,1.0,1.0,3.0,5.0,1.0,1.0,40.0
30.0,50000.0,2.0,4.0,4.0,5.0,1.0,1.0,175.0
27.0,180000.0,2.0,5.0,3.0,5.0,1.0,1.0,43.0
41.0,30000.0,1.0,1.0,3.0,5.0,1.0,1.0,92.0
28.0,50000.0,1.0,1.0,2.0,5.0,1.0,2.0,56.0
21.0,40000.0,1.0,4.0,3.0,5.0,1.0,1.0,219.0
72.0,67500.0,2.0,1.0,3.0,1.0,6.0,1.0,41.0
70.0,13200.0,1.0,1.0,4.0,1.0,6.0,1.0,67.0
68.0,18900.0,2.0,1.0,3.0,1.0,6.0,1.0,92.0
23.0,40000.0,1.0,4.0,3.0,5.0,1.0,1.0,38.0
19.0,0.0,1.0,1.0,2.0,5.0,6.0,2.0,66.0
43.0,80000.0,1.0,4.0,2.0,1.0,1.0,1.0,53.0
80.0,13100.0,2.0,1.0,2.0,2.0,6.0,1.0,53.0
41.0,5000.0,1.0,1.0,2.0,1.0,1.0,1.0,73.0
38.0,38000.0,2.0,5.0,3.0,5.0,1.0,1.0,35.0
35.0,40000.0,2.0,3.0,5.0,1.0,1.0,5.0,165.0
86.0,60000.0,1.0,1.0,1.0,1.0,6.0,2.0,38.0
52.0,100000.0,1.0,1.0,4.0,1.0,1.0,1.0,47.0
66.0,20800.0,1.0,1.0,3.0,1.0,1.0,1.0,236.0
38.0,25800.0,2.0,4.0,2.0,1.0,1.0,1.0,61.0
25.0,130000.0,2.0,3.0,4.0,5.0,1.0,1.0,111.0
41.0,100000.0,2.0,4.0,5.0,1.0,1.0,1.0,65.0
46.0,30000.0,1.0,5.0,2.0,1.0,1.0,3.0,129.0
30.0,0.0,1.0,2.0,4.0,5.0,6.0,2.0,136.0
37.0,60000.0,2.0,4.0,2.0,1.0,1.0,3.0,50.0
45.0,0.0,2.0,5.0,1.0,1.0,6.0,1.0,44.0
46.0,0.0,1.0,4.0,3.0,1.0,6.0,3.0,154.0
56.0,4000.0,1.0,4.0,3.0,3.0,6.0,3.0,49.0
60.0,45000.0,1.0,3.0,3.0,5.0,1.0,5.0,42.0
51.0,25000.0,2.0,4.0,2.0,1.0,1.0,3.0,80.0
53.0,100000.0,2.0,3.0,5.0,1.0,1.0,1.0,46.0
22.0,0.0,2.0,3.0,3.0,5.0,6.0,1.0,101.0
20.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,61.0
88.0,0.0,1.0,1.0,3.0,2.0,6.0,1.0,62.0
19.0,0.0,1.0,1.0,3.0,5.0,6.0,7.0,77.0
30.0,0.0,2.0,2.0,2.0,3.0,6.0,2.0,37.0
66.0,0.0,2.0,1.0,4.0,2.0,6.0,2.0,79.0
62.0,250000.0,1.0,1.0,4.0,3.0,1.0,2.0,144.0
34.0,100000.0,1.0,1.0,5.0,1.0,1.0,1.0,105.0
74.0,12000.0,1.0,4.0,1.0,1.0,6.0,6.0,53.0
29.0,36000.0,2.0,1.0,3.0,5.0,1.0,2.0,50.0
34.0,50000.0,1.0,2.0,3.0,1.0,4.0,1.0,28.0
21.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,62.0
70.0,19200.0,1.0,1.0,4.0,1.0,6.0,1.0,70.0
60.0,25000.0,2.0,1.0,5.0,3.0,1.0,2.0,73.0
30.0,60000.0,2.0,1.0,3.0,5.0,1.0,1.0,97.0
51.0,100000.0,2.0,1.0,4.0,1.0,1.0,1.0,72.0
38.0,20000.0,1.0,3.0,2.0,5.0,1.0,5.0,368.0
39.0,40000.0,2.0,4.0,2.0,5.0,1.0,1.0,67.0
34.0,160000.0,1.0,3.0,5.0,1.0,1.0,5.0,195.0
30.0,140000.0,2.0,2.0,4.0,1.0,1.0,2.0,67.0
31.0,0.0,1.0,5.0,4.0,1.0,6.0,1.0,150.0
19.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,50.0
68.0,11700.0,2.0,1.0,4.0,3.0,6.0,2.0,63.0
53.0,50000.0,2.0,1.0,3.0,1.0,1.0,1.0,36.0
26.0,90000.0,1.0,4.0,2.0,1.0,6.0,1.0,82.0
63.0,0.0,2.0,3.0,2.0,5.0,6.0,6.0,510.0
80.0,1200.0,2.0,1.0,2.0,2.0,6.0,2.0,32.0
56.0,12000.0,1.0,1.0,2.0,1.0,1.0,1.0,90.0
32.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,51.0
18.0,9000.0,1.0,5.0,2.0,5.0,6.0,1.0,30.0
31.0,80000.0,2.0,3.0,2.0,5.0,1.0,1.0,66.0
23.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,100.0
52.0,70000.0,1.0,4.0,3.0,1.0,1.0,3.0,71.0
77.0,69600.0,2.0,1.0,4.0,1.0,6.0,2.0,69.0
44.0,140000.0,1.0,3.0,4.0,1.0,1.0,1.0,63.0
55.0,0.0,1.0,2.0,3.0,1.0,6.0,2.0,73.0
56.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,510.0
34.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,59.0
37.0,180000.0,1.0,1.0,5.0,1.0,1.0,1.0,60.0
24.0,45000.0,1.0,4.0,4.0,5.0,1.0,6.0,64.0
45.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,38.0
32.0,90000.0,2.0,3.0,4.0,5.0,1.0,1.0,85.0
72.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,8.0
77.0,10800.0,2.0,1.0,2.0,1.0,6.0,1.0,60.0
30.0,40000.0,1.0,4.0,1.0,5.0,1.0,1.0,108.0
54.0,27200.0,2.0,3.0,5.0,1.0,1.0,5.0,51.0
36.0,40000.0,1.0,4.0,2.0,1.0,1.0,3.0,23.0
22.0,2000.0,1.0,5.0,2.0,5.0,3.0,1.0,55.0
41.0,100000.0,2.0,5.0,5.0,1.0,1.0,1.0,93.0
31.0,40000.0,2.0,1.0,4.0,1.0,1.0,1.0,169.0
35.0,20000.0,1.0,1.0,5.0,1.0,1.0,2.0,33.0
20.0,20400.0,1.0,5.0,1.0,5.0,6.0,3.0,26.0
31.0,97000.0,1.0,4.0,4.0,5.0,1.0,1.0,50.0
75.0,14400.0,2.0,1.0,4.0,2.0,6.0,2.0,54.0
46.0,40000.0,1.0,5.0,2.0,5.0,1.0,1.0,47.0
50.0,20000.0,2.0,3.0,5.0,1.0,1.0,5.0,77.0
35.0,330000.0,1.0,3.0,5.0,1.0,1.0,1.0,106.0
40.0,0.0,2.0,1.0,3.0,1.0,6.0,2.0,64.0
20.0,20000.0,1.0,4.0,2.0,5.0,1.0,1.0,114.0
31.0,13900.0,2.0,5.0,3.0,5.0,1.0,1.0,64.0
30.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,220.0
40.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,440.0
18.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,33.0
49.0,0.0,1.0,1.0,2.0,5.0,3.0,1.0,63.0
72.0,16000.0,1.0,5.0,2.0,1.0,6.0,1.0,123.0
29.0,15000.0,1.0,1.0,2.0,5.0,1.0,1.0,144.0
19.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,38.0
53.0,100000.0,2.0,4.0,4.0,1.0,1.0,3.0,106.0
43.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,69.0
52.0,0.0,1.0,4.0,1.0,1.0,6.0,6.0,172.0
71.0,-2900.0,1.0,4.0,2.0,1.0,6.0,3.0,145.0
40.0,40000.0,1.0,5.0,1.0,1.0,1.0,1.0,97.0
47.0,17000.0,1.0,4.0,1.0,1.0,1.0,1.0,47.0
65.0,0.0,2.0,5.0,4.0,1.0,6.0,2.0,175.0
74.0,13800.0,2.0,3.0,2.0,3.0,6.0,5.0,42.0
75.0,19600.0,2.0,1.0,2.0,1.0,6.0,2.0,82.0
36.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0,141.0
27.0,25000.0,2.0,4.0,3.0,5.0,1.0,1.0,196.0
67.0,0.0,2.0,1.0,3.0,1.0,6.0,2.0,73.0
19.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,148.0
68.0,25000.0,2.0,1.0,2.0,3.0,6.0,1.0,169.0
47.0,26300.0,2.0,3.0,3.0,1.0,1.0,5.0,71.0
61.0,48000.0,2.0,1.0,4.0,1.0,1.0,2.0,60.0
49.0,40000.0,2.0,3.0,4.0,5.0,1.0,5.0,46.0
20.0,3800.0,2.0,2.0,3.0,5.0,1.0,1.0,14.0
94.0,13200.0,1.0,1.0,5.0,1.0,6.0,2.0,151.0
18.0,30000.0,1.0,3.0,2.0,5.0,1.0,1.0,183.0
52.0,35000.0,2.0,3.0,4.0,1.0,1.0,5.0,74.0
24.0,35000.0,1.0,5.0,1.0,5.0,1.0,1.0,38.0
44.0,120000.0,1.0,1.0,4.0,5.0,1.0,1.0,65.0
30.0,30000.0,2.0,1.0,4.0,5.0,1.0,1.0,53.0
45.0,202000.0,1.0,1.0,3.0,1.0,1.0,1.0,62.0
41.0,35000.0,1.0,1.0,2.0,1.0,1.0,1.0,59.0
65.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,89.0
41.0,43000.0,1.0,3.0,3.0,1.0,1.0,1.0,93.0
50.0,40000.0,1.0,2.0,3.0,1.0,1.0,2.0,51.0
36.0,20000.0,2.0,3.0,5.0,1.0,1.0,5.0,63.0
31.0,100000.0,1.0,5.0,4.0,5.0,1.0,1.0,29.0
31.0,32000.0,1.0,1.0,2.0,5.0,1.0,1.0,405.0
25.0,55000.0,2.0,5.0,4.0,5.0,1.0,1.0,99.0
30.0,40000.0,2.0,3.0,3.0,5.0,1.0,5.0,33.0
24.0,70000.0,1.0,1.0,4.0,1.0,1.0,1.0,53.0
46.0,80000.0,2.0,3.0,2.0,1.0,1.0,1.0,80.0
18.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,72.0
31.0,20000.0,1.0,4.0,3.0,5.0,1.0,6.0,47.0
70.0,10600.0,2.0,5.0,1.0,3.0,6.0,3.0,68.0
24.0,0.0,1.0,4.0,3.0,5.0,6.0,3.0,53.0
34.0,70000.0,2.0,3.0,4.0,5.0,1.0,1.0,283.0
36.0,270000.0,1.0,1.0,4.0,1.0,1.0,2.0,198.0
21.0,20000.0,2.0,1.0,1.0,5.0,1.0,1.0,237.0
44.0,60000.0,2.0,3.0,5.0,1.0,1.0,5.0,102.0
46.0,120000.0,2.0,3.0,5.0,3.0,1.0,2.0,73.0
72.0,25000.0,1.0,5.0,1.0,1.0,6.0,3.0,49.0
37.0,200000.0,1.0,3.0,5.0,5.0,1.0,1.0,64.0
69.0,20600.0,1.0,1.0,4.0,3.0,6.0,1.0,87.0
38.0,70000.0,2.0,1.0,5.0,1.0,1.0,1.0,93.0
22.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,88.0
51.0,75000.0,2.0,5.0,4.0,1.0,1.0,3.0,20.0
43.0,40000.0,2.0,5.0,1.0,1.0,1.0,1.0,94.0
28.0,22000.0,1.0,4.0,3.0,5.0,1.0,1.0,30.0
86.0,13000.0,2.0,1.0,2.0,2.0,6.0,1.0,243.0
62.0,10800.0,2.0,5.0,1.0,1.0,1.0,3.0,74.0
33.0,90000.0,2.0,4.0,4.0,1.0,1.0,1.0,59.0
29.0,60000.0,1.0,5.0,1.0,1.0,1.0,3.0,89.0
46.0,100000.0,1.0,4.0,4.0,1.0,1.0,2.0,83.0
21.0,23000.0,1.0,4.0,3.0,5.0,1.0,1.0,107.0
53.0,10800.0,2.0,3.0,5.0,3.0,1.0,1.0,57.0
45.0,0.0,1.0,3.0,2.0,3.0,6.0,5.0,74.0
67.0,12180.0,2.0,1.0,5.0,1.0,6.0,1.0,71.0
63.0,71300.0,2.0,1.0,5.0,1.0,6.0,2.0,72.0
75.0,27200.0,1.0,1.0,3.0,3.0,6.0,1.0,61.0
61.0,90000.0,2.0,1.0,5.0,1.0,1.0,2.0,124.0
61.0,52000.0,2.0,4.0,3.0,1.0,1.0,3.0,48.0
57.0,18000.0,1.0,4.0,3.0,5.0,1.0,1.0,134.0
30.0,26700.0,1.0,4.0,3.0,5.0,1.0,6.0,19.0
18.0,13200.0,1.0,1.0,2.0,5.0,1.0,1.0,260.0
64.0,0.0,1.0,4.0,1.0,5.0,6.0,3.0,80.0
37.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,64.0
43.0,90000.0,2.0,1.0,3.0,5.0,1.0,1.0,77.0
72.0,52000.0,1.0,5.0,3.0,1.0,1.0,1.0,51.0
78.0,46300.0,1.0,1.0,4.0,1.0,6.0,2.0,119.0
73.0,25400.0,1.0,4.0,2.0,1.0,6.0,3.0,75.0
65.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,66.0
74.0,39700.0,2.0,1.0,3.0,1.0,6.0,1.0,103.0
53.0,16000.0,2.0,4.0,2.0,1.0,1.0,1.0,259.0
68.0,33000.0,1.0,1.0,3.0,3.0,1.0,2.0,232.0
45.0,98000.0,1.0,1.0,4.0,1.0,1.0,1.0,69.0
71.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,60.0
