AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
39,90000.0,2,1,3,4,1.0,1,117
32,64000.0,2,2,1,5,1.0,1,198
19,178000.0,1,3,2,1,1.0,4,67
20,250000.0,2,1,5,5,6.0,1,30
33,0.0,1,3,2,1,4.0,2,84
87,90000.0,1,3,2,5,1.0,1,166
21,65700.0,2,1,2,5,1.0,5,51
63,97000.0,1,1,3,1,6.0,1,206
19,22000.0,2,5,4,5,1.0,1,34
65,60000.0,2,5,1,3,6.0,1,75
51,90000.0,1,5,4,1,1.0,1,49
29,55000.0,2,4,4,1,6.0,5,47
33,10800.0,1,3,3,3,1.0,2,40
70,0.0,2,1,3,4,6.0,1,105
26,63000.0,1,1,2,1,1.0,1,373
35,148000.0,1,5,4,5,1.0,1,126
55,18000.0,1,5,2,5,6.0,1,30
82,0.0,1,3,1,1,1.0,1,195
29,12000.0,1,3,1,5,1.0,1,60
60,270000.0,1,1,2,1,6.0,1,88
64,20000.0,2,1,2,1,1.0,1,15
70,67000.0,1,4,3,1,6.0,3,128
44,180000.0,1,3,2,5,1.0,2,63
38,65000.0,2,1,3,5,1.0,6,99
65,14200.0,2,1,2,5,6.0,1,45
61,9100.0,1,1,2,1,6.0,1,62
20,69300.0,1,4,1,1,6.0,3,51
60,1200.0,1,4,5,3,1.0,5,52
39,45500.0,2,1,3,1,1.0,1,18
64,0.0,2,4,4,5,6.0,3,30
32,67000.0,1,4,3,1,1.0,3,57
38,125000.0,1,1,1,3,1.0,1,38
73,60000.0,1,5,3,5,6.0,2,57
70,222000.0,1,3,5,1,1.0,1,107
38,90000.0,1,5,2,5,1.0,5,56
64,25800.0,2,5,5,5,1.0,1,172
25,12500.0,1,5,1,1,1.0,1,154
35,3200.0,2,1,1,1,6.0,5,99
80,132100.0,1,1,2,1,1.0,1,98
44,14400.0,2,1,1,3,1.0,1,151
40,61000.0,2,1,4,5,1.0,1,52
53,24000.0,2,1,1,1,1.0,1,32
20,13200.0,2,4,2,5,1.0,3,223
46,100000.0,1,1,5,1,1.0,5,101
59,177000.0,2,1,5,5,6.0,2,70
56,600.0,1,5,3,2,1.0,1,64
58,55900.0,1,1,1,1,1.0,2,57
31,71500.0,2,1,3,5,1.0,1,61
46,0.0,1,5,3,5,1.0,2,74
24,124900.0,2,3,3,1,1.0,1,16
29,0.0,2,5,4,5,1.0,5,225
57,90000.0,1,5,4,1,6.0,1,32
33,55000.0,2,1,2,1,1.0,3,122
26,36000.0,2,4,5,3,6.0,1,76
24,70500.0,1,2,3,3,6.0,6,57
20,0.0,2,1,3,3,6.0,1,125
31,25900.0,2,1,4,3,1.0,1,158
60,40000.0,2,4,2,1,1.0,2,48
49,35000.0,2,1,1,5,1.0,1,106
36,175000.0,1,1,5,3,1.0,1,69
87,13600.0,2,1,5,5,6.0,1,125
70,39700.0,1,1,2,1,1.0,2,148
29,0.0,2,1,2,1,6.0,1,156
55,7900.0,2,2,4,1,6.0,1,74
46,75000.0,1,3,3,1,1.0,1,71
66,24000.0,1,4,2,1,1.0,1,52
33,0.0,2,1,1,1,1.0,1,133
18,19200.0,2,3,4,5,1.0,3,300
81,83400.0,2,2,4,5,1.0,1,251
36,71000.0,2,4,1,5,1.0,1,84
56,12000.0,1,4,4,3,1.0,1,198
86,69000.0,1,1,4,1,1.0,5,140
69,14500.0,2,3,5,5,2.0,7,177
65,96000.0,1,4,2,1,6.0,2,95
44,4200.0,2,4,5,1,6.0,2,117
20,12000.0,2,4,5,5,1.0,1,235
78,12000.0,2,1,5,3,4.0,1,56
25,72000.0,2,4,3,1,6.0,1,104
27,2200.0,2,3,4,1,1.0,1,91
83,0.0,1,5,3,1,1.0,1,71
28,53000.0,2,1,4,5,6.0,5,54
38,3800.0,2,1,5,5,6.0,1,38
36,4000.0,1,5,3,1,1.0,1,34
66,0.0,1,1,4,1,6.0,1,65
44,87100.0,2,5,2,3,1.0,2,104
82,13600.0,1,3,2,1,6.0,2,84
22,100000.0,2,5,3,1,6.0,5,109
26,1800.0,2,5,4,1,1.0,1,191
20,72000.0,1,1,1,1,6.0,1,51
82,60000.0,2,4,4,3,1.0,1,210
66,67000.0,1,1,4,5,1.0,1,360
30,0.0,2,5,4,5,1.0,2,54
30,60000.0,1,5,3,1,6.0,2,63
40,20000.0,2,4,2,5,1.0,1,41
74,4700.0,1,3,5,5,1.0,1,225
74,25000.0,2,3,2,1,1.0,3,54
41,64000.0,2,5,1,5,1.0,1,165
51,0.0,1,1,3,1,1.0,1,46
46,45000.0,1,1,2,1,1.0,1,91
30,11400.0,2,5,4,5,3.0,3,66
63,0.0,1,1,1,1,1.0,1,54
58,41100.0,1,5,4,5,1.0,1,53
21,46300.0,1,1,1,5,6.0,1,52
27,18900.0,1,4,4,1,6.0,5,79
78,40000.0,2,3,3,1,6.0,5,168
74,50500.0,1,1,4,5,1.0,1,87
28,220.0,1,1,2,5,6.0,2,74
50,138100.0,2,1,1,1,6.0,1,53
40,27300.0,2,1,5,1,6.0,3,107
18,156000.0,1,1,3,1,1.0,1,57
80,200000.0,2,1,3,5,6.0,6,91
44,67000.0,2,1,1,1,1.0,1,202
59,1700.0,2,3,5,5,1.0,4,111
49,42700.0,2,1,2,5,6.0,3,109
55,35100.0,1,5,3,5,1.0,1,115
32,208000.0,2,1,4,4,1.0,1,57
33,13000.0,1,3,3,1,6.0,3,274
30,17700.0,2,1,5,1,1.0,1,115
20,100000.0,2,4,3,5,6.0,1,106
89,33000.0,1,3,4,1,1.0,2,92
33,90000.0,2,4,2,2,1.0,5,179
21,0.0,1,1,2,1,6.0,2,339
31,31400.0,2,1,2,5,1.0,2,109
55,74230.0,1,3,2,5,6.0,3,60
31,96000.0,1,4,3,1,1.0,1,96
53,49400.0,1,1,3,1,6.0,2,95
40,30100.0,2,3,4,5,1.0,3,133
59,64600.0,1,5,1,5,1.0,1,34
61,60000.0,1,4,1,1,1.0,3,71
25,14000.0,2,4,5,5,6.0,1,93
75,0.0,2,3,3,5,6.0,1,510
75,100000.0,1,3,4,1,6.0,1,65
60,129000.0,2,1,1,1,1.0,3,31
24,12000.0,1,1,2,1,6.0,6,90
68,25200.0,2,4,4,1,1.0,1,64
26,475800.0,2,5,5,1,1.0,2,54
32,90000.0,2,5,5,5,6.0,5,53
39,140000.0,1,2,3,5,6.0,1,104
73,10000.0,2,1,5,1,1.0,1,97
25,44700.0,2,1,4,5,6.0,1,148
53,12000.0,1,1,5,1,1.0,3,41
47,0.0,2,1,3,1,4.0,1,141
47,14000.0,1,3,2,5,6.0,1,66
79,200.0,1,3,4,2,1.0,1,46
36,18000.0,1,1,5,1,1.0,2,61
66,47000.0,2,1,1,4,6.0,1,90
44,7200.0,2,1,2,3,6.0,1,105
70,380000.0,2,1,1,1,3.0,1,59
40,99000.0,2,4,2,5,6.0,1,84
20,101000.0,2,4,4,5,6.0,1,44
41,100000.0,2,4,2,1,6.0,2,87
50,20800.0,2,3,1,1,6.0,2,64
69,0.0,2,3,3,5,2.0,1,77
55,50000.0,1,1,3,1,1.0,1,78
53,45200.0,2,1,5,2,1.0,5,93
73,26800.0,2,1,2,1,1.0,1,107
90,678500.0,2,1,2,3,6.0,1,59
18,30000.0,2,1,2,5,6.0,1,213
29,220000.0,2,3,2,3,1.0,2,93
52,50200.0,2,1,2,1,1.0,1,4
51,70000.0,2,1,4,4,1.0,1,81
43,180000.0,2,4,3,5,1.0,1,53
19,57500.0,2,1,2,5,6.0,1,145
71,175000.0,1,5,4,1,1.0,5,68
40,65000.0,1,3,4,1,1.0,3,156
62,68500.0,1,2,3,2,6.0,5,70
51,67000.0,2,2,1,5,6.0,1,178
58,9000.0,1,4,3,1,1.0,1,81
35,2700.0,2,4,3,1,1.0,1,36
67,20400.0,2,1,5,1,1.0,1,53
33,80000.0,2,3,3,1,6.0,2,82
58,0.0,2,5,3,1,6.0,1,177
30,172000.0,2,3,1,1,1.0,1,11
57,8000.0,1,1,2,5,1.0,7,113
47,6000.0,1,1,5,5,1.0,3,185
21,40000.0,1,3,1,1,1.0,2,253
22,13200.0,1,3,3,5,1.0,1,134
28,1300.0,2,3,3,5,1.0,1,70
59,42500.0,1,1,1,5,6.0,1,282
22,8000.0,2,4,3,1,1.0,2,82
49,60000.0,1,3,1,3,1.0,1,49
28,19200.0,1,1,3,3,1.0,1,85
71,1500.0,2,1,2,5,1.0,3,54
60,380000.0,1,1,4,2,6.0,1,213
37,25000.0,2,1,3,3,1.0,1,48
43,44300.0,1,5,3,4,6.0,5,60
43,190000.0,2,4,3,5,1.0,7,54
90,42500.0,1,3,3,3,6.0,2,409
70,1400.0,2,1,3,1,6.0,1,160
53,118000.0,1,4,2,1,1.0,1,177
22,104000.0,2,5,2,2,1.0,1,246
69,23000.0,2,1,4,2,1.0,2,95
59,55010.0,2,1,1,1,3.0,5,72
72,30000.0,1,1,5,1,6.0,2,24
70,84500.0,2,3,2,1,1.0,5,43
74,165000.0,1,1,4,1,6.0,1,46
77,70640.0,2,4,5,2,2.0,1,79
40,20000.0,2,4,4,1,1.0,2,44
50,24000.0,2,4,3,5,6.0,1,33
65,100.0,2,3,4,1,6.0,3,80
55,100000.0,1,4,4,3,1.0,1,204
21,9000.0,1,1,3,1,6.0,1,25
23,678000.0,2,1,1,1,6.0,3,62
56,80000.0,2,3,2,1,6.0,3,225
34,30000.0,1,5,3,1,1.0,2,52
44,55000.0,1,1,3,5,1.0,1,72
82,160000.0,1,1,2,1,6.0,1,17
55,61000.0,1,4,1,1,1.0,2,93
39,29000.0,1,5,4,1,1.0,1,159
53,30000.0,1,1,3,1,6.0,2,56
76,0.0,2,5,5,1,1.0,5,51
19,68300.0,1,1,4,1,6.0,1,186
74,102100.0,1,1,4,5,6.0,2,142
56,-6900.0,1,3,2,1,1.0,2,43
36,38200.0,2,4,4,1,1.0,1,124
60,35000.0,2,4,4,1,6.0,1,74
24,14400.0,1,1,3,1,1.0,1,96
37,0.0,1,3,3,5,1.0,2,124
22,30000.0,1,4,3,1,1.0,5,18
42,680000.0,1,1,3,1,1.0,4,285
43,1600.0,2,5,2,5,1.0,1,119
53,170000.0,2,1,3,5,1.0,4,64
82,60000.0,1,2,1,1,1.0,3,94
35,42000.0,1,3,5,5,1.0,4,60
56,7200.0,1,3,1,2,6.0,1,124
70,44800.0,2,1,5,1,6.0,3,33
22,2000.0,1,4,5,5,1.0,5,31
26,0.0,2,3,2,1,1.0,2,336
94,0.0,1,1,2,1,6.0,4,61
67,25000.0,1,5,2,5,1.0,4,52
25,0.0,2,1,3,2,4.0,1,54
67,21500.0,2,3,4,1,1.0,1,114
77,16800.0,2,4,5,1,1.0,1,93
75,0.0,2,3,2,3,1.0,1,227
71,20000.0,1,3,1,1,6.0,1,24
53,0.0,2,5,2,1,6.0,1,92
73,90000.0,2,3,2,1,6.0,2,73
65,17700.0,1,1,1,5,6.0,5,165
71,48500.0,1,1,3,5,1.0,1,251
43,79010.0,1,1,5,5,1.0,1,319
63,100000.0,2,1,2,1,1.0,1,59
31,51000.0,1,1,2,3,1.0,3,18
53,26000.0,2,2,1,1,1.0,1,58
61,14400.0,1,1,3,1,1.0,5,8
37,34000.0,1,3,4,5,6.0,2,98
39,77500.0,2,3,2,1,6.0,2,102
38,30000.0,2,3,2,1,6.0,2,347
57,475800.0,1,4,4,1,1.0,1,20
33,0.0,2,3,4,5,1.0,5,72
49,0.0,2,5,1,2,1.0,3,40
29,31600.0,1,3,1,1,1.0,1,93
62,201200.0,1,4,1,1,6.0,6,78
30,49500.0,2,1,5,1,6.0,3,206
74,18600.0,2,1,3,1,1.0,1,213
42,64000.0,2,3,3,3,6.0,5,207
57,1100.0,1,1,1,3,6.0,1,31
35,90300.0,1,4,4,1,6.0,3,24
28,25000.0,2,4,4,2,6.0,1,139
23,130000.0,1,1,3,1,6.0,2,85
37,0.0,2,1,2,5,6.0,2,204
34,35000.0,2,3,1,1,6.0,2,60
30,380000.0,2,1,5,5,1.0,3,46
58,140000.0,2,5,1,2,1.0,1,70
66,0.0,2,5,3,1,6.0,1,223
63,34000.0,1,4,5,5,1.0,1,36
62,9100.0,2,1,5,1,1.0,2,90
63,0.0,2,1,4,1,1.0,1,85
19,118490.0,2,1,4,5,1.0,1,152
83,34000.0,2,3,4,1,1.0,5,358
25,1700.0,1,3,4,3,6.0,2,57
62,135000.0,2,2,3,1,1.0,3,73
47,15000.0,2,3,4,1,1.0,5,56
65,36000.0,2,1,1,1,1.0,1,146
75,90000.0,2,5,4,1,1.0,4,169
40,204000.0,1,1,3,1,1.0,1,51
23,3500.0,1,3,5,1,1.0,5,46
45,46000.0,1,4,3,1,1.0,1,165
86,90000.0,2,5,4,5,6.0,3,55
52,30000.0,2,1,3,1,1.0,2,112
49,20000.0,1,1,2,3,1.0,1,294
41,196000.0,2,5,2,1,6.0,1,125
47,12000.0,2,3,4,1,6.0,1,169
88,50000.0,1,2,1,1,3.0,1,94
45,9600.0,2,3,2,1,1.0,1,124
82,420600.0,1,4,2,4,6.0,1,49
74,82400.0,2,1,4,5,6.0,2,231
36,100000.0,1,1,1,4,1.0,1,172
51,19900.0,1,3,4,5,1.0,5,87
29,20000.0,2,4,3,1,1.0,1,46
30,50200.0,2,3,4,5,6.0,3,62
40,60000.0,2,3,3,5,1.0,1,92
63,14900.0,1,1,2,1,1.0,1,32
30,0.0,2,3,1,2,1.0,2,77
19,80000.0,1,3,4,5,1.0,1,143
33,15300.0,2,3,4,1,1.0,2,25
32,28800.0,2,1,2,1,6.0,1,65
65,47000.0,2,3,2,1,6.0,5,53
23,0.0,1,3,5,5,1.0,3,86
42,92400.0,1,3,2,5,6.0,1,30
33,90000.0,1,1,5,5,1.0,1,319
51,11000.0,1,4,3,1,1.0,1,61
40,9600.0,2,1,5,3,6.0,1,94
38,75000.0,1,1,3,1,6.0,3,51
25,62100.0,2,4,2,1,6.0,1,69
90,51500.0,1,1,3,1,6.0,1,33
81,10800.0,2,1,4,3,1.0,1,141
18,0.0,2,2,1,5,6.0,6,52
67,53000.0,2,1,3,1,1.0,1,13
52,23000.0,1,1,4,1,1.0,1,40
25,0.0,2,1,1,3,6.0,5,170
62,142300.0,2,1,3,1,1.0,1,50
50,100500.0,2,5,1,2,6.0,1,74
43,82000.0,2,4,3,1,6.0,1,397
44,40000.0,2,4,5,5,6.0,3,58
53,0.0,2,1,3,1,1.0,1,76
40,3200.0,1,4,5,1,1.0,1,81
44,71000.0,1,1,4,1,1.0,3,19
50,205300.0,2,4,4,5,1.0,1,339
32,0.0,1,5,3,1,1.0,1,77
55,145000.0,2,4,2,1,6.0,1,141
53,15000.0,1,1,1,1,1.0,2,62
25,47800.0,2,1,4,1,4.0,1,102
76,27600.0,2,1,3,5,1.0,5,85
43,0.0,1,3,3,2,6.0,6,67
53,29100.0,1,1,2,1,1.0,1,99
60,0.0,2,1,1,4,6.0,1,55
34,45000.0,1,5,5,1,6.0,1,197
24,25000.0,1,5,3,5,1.0,1,105
73,70000.0,1,1,1,1,3.0,1,43
45,70400.0,1,1,3,1,6.0,2,82
41,42200.0,1,1,2,1,6.0,1,60
74,15600.0,1,5,2,1,1.0,1,54
67,52800.0,1,5,2,1,1.0,6,652
52,47200.0,1,4,3,1,3.0,2,202
34,56000.0,1,1,2,1,6.0,6,283
20,36000.0,2,3,3,5,1.0,5,57
70,23600.0,2,1,3,5,1.0,5,45
34,165000.0,1,1,5,1,6.0,1,309
61,212000.0,2,1,2,5,1.0,1,58
54,126000.0,1,5,3,1,1.0,1,62
66,0.0,1,2,5,1,6.0,2,53
72,13800.0,1,3,3,5,6.0,2,68
61,0.0,1,1,4,1,6.0,1,83
25,123620.0,1,5,3,1,1.0,6,4
53,105200.0,1,1,5,5,1.0,7,61
68,49000.0,2,1,2,1,6.0,3,148
41,7000.0,2,4,4,1,6.0,2,73
50,100000.0,1,1,3,3,1.0,5,206
63,3700.0,2,2,3,1,6.0,2,65
56,0.0,2,4,2,1,6.0,2,299
47,21500.0,2,1,2,1,6.0,1,57
41,212400.0,1,1,5,1,1.0,2,52
68,86000.0,2,1,2,1,1.0,1,97
44,4400.0,2,1,2,3,6.0,1,38
43,10800.0,2,5,1,1,6.0,2,124
38,138150.0,2,1,1,5,1.0,1,229
20,5100.0,2,3,5,5,1.0,1,75
46,92000.0,2,1,4,5,1.0,1,48
72,0.0,2,1,1,3,1.0,1,14
74,14000.0,2,5,5,1,1.0,1,60
60,3600.0,2,5,5,1,1.0,2,7
94,11300.0,1,3,5,1,6.0,2,282
56,700.0,1,3,1,5,6.0,1,60
43,40000.0,1,3,5,2,6.0,1,38
58,0.0,1,1,2,1,6.0,6,72
51,20000.0,2,2,1,5,6.0,1,94
52,80000.0,1,4,2,5,6.0,1,55
63,0.0,2,4,4,5,6.0,5,74
29,50000.0,2,4,2,5,6.0,5,202
49,900.0,1,3,1,1,1.0,1,78
58,149120.0,2,1,5,1,1.0,2,64
20,80000.0,1,1,4,5,6.0,5,73
63,0.0,1,3,3,1,1.0,1,213
55,6500.0,1,1,5,2,1.0,1,106
39,4000.0,1,5,5,1,1.0,2,44
78,250400.0,2,3,1,1,6.0,5,31
28,57900.0,2,5,3,3,1.0,3,62
38,60000.0,1,1,1,1,1.0,7,124
31,0.0,2,3,5,1,6.0,2,60
55,184000.0,1,4,2,5,1.0,1,107
38,19200.0,2,5,4,1,1.0,1,45
85,235000.0,2,5,1,1,1.0,5,225
30,1000.0,2,1,1,5,6.0,2,109
27,49500.0,1,1,3,5,1.0,1,151
30,75000.0,2,1,5,1,1.0,1,81
74,18030.0,2,1,1,5,1.0,1,170
53,102500.0,1,1,1,1,1.0,1,73
75,45000.0,1,1,4,1,6.0,1,60
71,177300.0,1,3,4,2,6.0,4,213
33,18900.0,2,1,3,1,1.0,3,38
42,0.0,2,5,3,1,6.0,4,56
19,143000.0,2,4,2,2,6.0,3,57
59,85000.0,2,5,2,1,1.0,1,65
89,120000.0,1,1,4,3,6.0,2,60
47,810.0,2,3,5,2,1.0,3,129
36,250000.0,2,1,4,3,6.0,1,53
45,136000.0,1,5,2,1,1.0,1,56
64,12000.0,2,1,4,1,6.0,1,66
34,50000.0,1,4,4,5,1.0,1,105
61,8600.0,1,5,3,1,6.0,1,45
70,69000.0,2,3,1,5,1.0,1,85
66,30000.0,2,3,3,5,6.0,2,59
28,0.0,1,1,2,5,1.0,6,49
62,20300.0,2,4,2,1,6.0,3,269
74,120500.0,2,5,3,1,1.0,1,387
30,25000.0,1,4,5,1,1.0,1,53
80,156000.0,1,4,4,1,1.0,3,29
62,48000.0,2,1,1,2,6.0,1,118
32,36000.0,1,1,3,5,6.0,5,30
25,11000.0,1,4,3,1,1.0,1,104
73,20000.0,1,1,2,3,1.0,1,208
46,20000.0,1,1,2,1,6.0,1,51
31,10000.0,2,1,3,1,6.0,1,184
45,1700.0,1,1,5,1,3.0,2,49
41,143000.0,2,3,4,1,1.0,1,77
55,37700.0,2,4,4,5,1.0,5,58
43,40000.0,1,3,3,5,1.0,1,58
71,28000.0,1,4,1,1,1.0,1,154
30,34000.0,2,1,4,1,6.0,2,109
19,107200.0,1,5,2,1,6.0,1,113
34,0.0,1,3,2,3,1.0,3,172
24,7300.0,2,4,3,1,6.0,7,32
38,15000.0,1,4,3,5,6.0,3,233
48,91000.0,1,3,3,5,1.0,3,166
40,56000.0,2,1,4,5,1.0,1,58
19,0.0,2,5,1,1,6.0,1,47
69,40000.0,1,3,3,1,1.0,1,46
24,90000.0,1,1,3,5,6.0,2,128
74,67500.0,2,3,2,5,1.0,1,76
36,49000.0,2,5,2,5,1.0,2,28
21,130000.0,1,4,5,1,1.0,1,69
38,30000.0,1,3,4,5,3.0,5,75
21,155000.0,2,3,2,1,1.0,1,111
47,138150.0,1,3,5,1,6.0,1,55
45,25000.0,2,3,3,1,6.0,1,189
50,250000.0,2,1,1,5,1.0,2,74
46,37800.0,1,1,2,1,6.0,1,181
44,0.0,2,1,1,5,6.0,3,154
20,4000.0,1,3,5,4,6.0,1,76
71,59000.0,2,3,2,5,1.0,1,198
90,76000.0,2,1,4,2,1.0,2,168
26,0.0,1,1,4,5,6.0,1,248
25,45000.0,1,3,1,2,6.0,1,57
61,18030.0,2,4,3,5,6.0,1,66
40,50000.0,2,5,3,1,1.0,2,61
23,420000.0,2,5,4,1,6.0,7,33
19,80000.0,2,3,3,1,3.0,1,60
53,20800.0,2,3,5,5,1.0,1,294
48,35100.0,2,1,3,5,1.0,5,61
27,169700.0,2,1,2,1,1.0,3,38
39,25300.0,2,5,2,5,1.0,1,103
62,162700.0,1,1,4,1,6.0,2,84
94,11800.0,2,1,2,3,1.0,1,57
75,59000.0,1,5,1,1,1.0,2,57
24,16000.0,1,5,2,1,1.0,1,81
61,64000.0,2,1,3,1,1.0,1,23
84,54000.0,2,4,3,1,1.0,1,65
76,10600.0,2,4,2,1,3.0,1,55
